id,氏名,カナ,ユーザーID,職員番号,メールアドレス,パスワード,電話番号,内線番号,役職,職種,ユーザータイプ,有効期限（開始）,有効期限（終了）,初期パスワード警告,セッション寿命,所属組織,グループ,グループ（主）,切り替えユーザー,備考,DN,職員区分,宛名番号,所属コード,GWSロール,SYSロール
,ユーザー461,,461,,,pass,,,部長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部,,,,,正規職員,162167,310000,部課長,
,ユーザー545,,545,,,pass,,,課長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課,,,,,正規職員,32018,310100,部課長,
,ユーザー578,,578,,,pass,,,係長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,1289012,310130,"一般
人事担当",
,ユーザー580,,580,,,pass,,,係長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課,,,,,正規職員,1282352,310100,部課長,
,ユーザー586,,586,,,pass,,,係長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/秘書広報担当,,,,,正規職員,594679,310120,部課長,
,市長,,0,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市,,,,,正規職員,,100000,一般,
,ユーザー638,,638,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,520357,310130,"一般
人事担当",
,ユーザー655,,655,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,593371,310130,"一般
人事担当",
,ユーザー677,,677,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課,,,,,正規職員,1698583,310100,一般,
,ユーザー709,,709,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/秘書広報担当,,,,,正規職員,1734709,310120,一般,
,ユーザー749,,749,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,714909,310130,"一般
人事担当",
,ユーザー807,,807,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,1866753,310130,"一般
人事担当",
,ユーザー816,,816,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/秘書広報担当,,,,,正規職員,1898850,310120,一般,
,ユーザー1001272,,1001272,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,会計年度任用職員,1001272,310130,"一般
人事担当",
,ユーザー1657305,,1657305,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/秘書広報担当,,,,,会計年度任用職員,1657305,310120,一般,
,ユーザー1867830,,1867830,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,会計年度任用職員,1867830,310130,"一般
人事担当",
,ユーザー502,,502,,,pass,,,部長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部,,,,,正規職員,1001230,320000,部課長,
,ユーザー510,,510,,,pass,,,課長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課,,,,,正規職員,851663,320100,部課長,
,ユーザー492,,492,,,pass,,,係長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,41904,320120,部課長,
,ユーザー565,,565,,,pass,,,係長,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,正規職員,1183818,320110,部課長,
,ユーザー387,,387,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,165522,320120,一般,
,ユーザー503,,503,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,646261,320120,一般,
,ユーザー633,,633,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,468533,320120,一般,
,ユーザー652,,652,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,正規職員,1637398,320110,一般,
,ユーザー653,,653,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,正規職員,494950,320110,一般,
,ユーザー697,,697,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,正規職員,1734750,320110,一般,
,ユーザー698,,698,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,1734733,320120,一般,
,ユーザー808,,808,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,正規職員,1866761,320110,一般,
,ユーザー818,,818,,,pass,,,一般,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,正規職員,1898876,320120,一般,
,ユーザー1609661,,1609661,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,会計年度任用職員,1609661,320110,一般,
,ユーザー1730169,,1730169,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/市民税担当,,,,,会計年度任用職員,1730169,320110,一般,
,ユーザー836001,,836001,,,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/市民生活部/税務課/固定資産税担当,,,,,会計年度任用職員,836001,320120,一般,
,gws-sys,,sys,,sys@example.jp,pass,,,,,,,,無効,,庶務事務市,庶務事務市,,,,,正規職員,,100000,管理者,
,gws-admin,,admin,,admin@example.jp,pass,,,,,,,,無効,,庶務事務市,庶務事務市/市長・副市長/総務部/総務課/人事担当,,,,,正規職員,,310330,管理者,
