歳出明細番号,予算区分,予算号数,所属係コード,所属名称,会計コード,繰越区分,款コード,項コード,目コード,事業連番,事業名称,節コード,節名称,細節コード,細節名称,説明名称
17,2,0,1010,議会事務局,1,1,1,1,1,1,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
78,2,0,2010,総　務　課,1,1,2,1,1,693,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
23134,2,0,2010,総　務　課,1,1,2,1,1,2596,会計年度任用職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
597,2,0,2063,財　政　課,1,1,2,1,2,740,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
23180,2,0,2063,財　政　課,1,1,2,1,2,2622,会計年度任用職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
3927,2,0,2020,会　計　課,1,1,2,1,3,778,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
23310,2,0,2030,税　務　課,1,1,2,2,1,2618,会計年度任用職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
329,2,0,2030,税　務　課,1,1,2,2,1,717,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
378,2,0,2040,収　納　課,1,1,2,2,2,721,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
405,2,0,2050,市　民　課,1,1,2,3,1,724,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
186,2,0,2010,総　務　課,1,1,2,4,1,698,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
19034,2,0,2010,総　務　課,1,1,2,4,3,20,市長選挙費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
19164,2,0,2010,総　務　課,1,1,2,4,4,21,市議会議員選挙費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
446,2,0,2060,経営企画課,1,1,2,5,1,726,職員給与費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
12998,2,0,2060,経営企画課,1,1,2,5,2,26,工業統計調査費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
17994,2,0,2060,経営企画課,1,1,2,5,2,1812,経済センサス活動調査費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
17967,2,0,2060,経営企画課,1,1,2,5,2,1642,国勢調査費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
22195,2,0,2060,経営企画課,1,1,2,5,2,1719,経済センサス調査区管理費,3,職員手当等,2,時間外勤務手当,時間外勤務手当
